,date,value,changed
0,1980-01-01,2.75,0.0
1,1981-01-01,2.9,5.454545454545445
2,1982-01-01,2.9,5.454545454545445
3,1983-01-01,2.9,5.454545454545445
4,1984-01-01,2.9,5.454545454545445
5,1985-01-01,2.9,5.454545454545445
6,1986-01-01,2.9,5.454545454545445
7,1987-01-01,2.9,5.454545454545445
8,1988-01-01,3.35,20.971786833855788
9,1989-01-01,3.35,20.971786833855788
10,1990-01-01,3.35,20.971786833855788
11,1991-01-01,3.35,20.971786833855788
12,1992-01-01,3.8,34.40462265475131
13,1993-01-01,3.8,34.40462265475131
14,1994-01-01,4.25,46.246727917909205
15,1995-01-01,4.25,46.246727917909205
16,1996-01-01,4.25,46.246727917909205
17,1997-01-01,4.25,46.246727917909205
18,1998-01-01,5.15,67.42319850614452
19,1999-01-01,5.15,67.42319850614452
20,2000-01-01,5.15,67.42319850614452
21,2001-01-01,5.15,67.42319850614452
22,2002-01-01,5.15,67.42319850614452
23,2003-01-01,5.15,67.42319850614452
24,2004-01-01,5.15,67.42319850614452
25,2005-01-01,5.15,67.42319850614452
26,2006-01-01,5.15,67.42319850614452
27,2007-01-01,6.15,86.84067423429985
28,2008-01-01,6.15,86.84067423429985
29,2009-01-01,6.55,93.34473927495026
30,2010-01-01,7.25,104.03176217571361
31,2011-01-01,7.25,104.03176217571361
32,2012-01-01,7.25,104.03176217571361
33,2013-01-01,7.25,104.03176217571361
34,2014-01-01,7.25,104.03176217571361
35,2015-01-01,7.25,104.03176217571361
36,2016-01-01,7.25,104.03176217571361
37,2017-01-01,7.25,104.03176217571361
38,2018-01-01,7.25,104.03176217571361
39,2019-01-01,7.25,104.03176217571361
40,2020-01-01,7.25,104.03176217571361
41,2021-01-01,7.25,104.03176217571361
42,2022-01-01,7.25,104.03176217571361
43,2023-01-01,7.25,104.03176217571361
