,date,value,changed
0,1980-01-01,8350.0,0.0
1,1981-01-01,9309.0,11.485029940119752
2,1982-01-01,9864.0,17.44700222500535
3,1983-01-01,10639.0,25.303855428573875
4,1984-01-01,11850.0,36.686504173756695
5,1985-01-01,12628.0,43.251905017638556
6,1986-01-01,13470.0,49.919627539019615
7,1987-01-01,14301.0,56.08889257242719
8,1988-01-01,15510.0,64.54284684135945
9,1989-01-01,16692.0,72.16373658990878
10,1990-01-01,17481.0,76.89055183074272
11,1991-01-01,17978.0,79.73363861067523
12,1992-01-01,19222.0,86.65320697200575
13,1993-01-01,20067.0,91.04921155009335
14,1994-01-01,20928.0,95.33983795164815
15,1995-01-01,21959.0,100.26625232473684
16,1996-01-01,23000.0,105.00690535993881
17,1997-01-01,24189.0,110.17647057733012
18,1998-01-01,25385.0,115.12086679048487
19,1999-01-01,26158.0,118.16597216767612
20,2000-01-01,27410.0,122.95227081436164
21,2001-01-01,27782.0,124.3094397308155
22,2002-01-01,27856.0,124.57579924416946
23,2003-01-01,28709.0,127.63797615399139
24,2004-01-01,30586.0,134.17599559040508
25,2005-01-01,32209.0,139.48234490054696
26,2006-01-01,34189.0,145.62969502007877
27,2007-01-01,35960.0,150.809723684269
28,2008-01-01,37772.0,155.8486558310988
29,2009-01-01,35921.0,150.94820046733727
30,2010-01-01,35847.0,150.74219283948727
31,2011-01-01,36816.0,153.44534791522582
32,2012-01-01,38867.0,159.01629532939359
33,2013-01-01,38062.0,156.94512955894564
34,2014-01-01,39866.0,161.68476489077267
35,2015-01-01,41617.0,166.07697880739335
36,2016-01-01,42582.0,168.3957427740416
37,2017-01-01,44207.0,172.21190922935136
38,2018-01-01,46040.0,176.35831138285647
39,2019-01-01,48366.0,181.4104399666966
40,2020-01-01,51759.0,188.42569861946922
41,2021-01-01,56698.0,197.96800044137458
42,2022-01-01,58125.0,200.4848440690158
43,2023-01-01,60484.0,204.5433386926717
