,date,value,changed
0,1980-01-01,100.0,0.0
1,1980-04-01,98.91,-1.090000000000002
2,1980-07-01,101.26,1.2858972803558966
3,1980-10-01,102.56,2.5697211002255416
4,1981-01-01,106.21,6.128613455919762
5,1981-04-01,106.1,6.0250450536977525
6,1981-07-01,106.02,5.949644488193517
7,1981-10-01,104.55,4.563113644956395
8,1982-01-01,106.69,6.609981172455203
9,1982-04-01,109.66,9.393747223631498
10,1982-07-01,107.5,7.4240226203121535
11,1982-10-01,112.15,11.749604015660996
12,1983-01-01,112.97,12.480767635812573
13,1983-04-01,111.42,11.108721959969436
14,1983-07-01,114.19,13.594810633457133
15,1983-10-01,115.6,14.829594765167432
16,1984-01-01,118.25,17.121982308420037
17,1984-04-01,122.43,20.656866029350287
18,1984-07-01,121.78,20.12595040409503
19,1984-10-01,125.09,22.843966498691838
20,1985-01-01,127.92,25.106337591505014
21,1985-04-01,130.34,26.998144971117267
22,1985-07-01,133.18,29.177061650571
23,1985-10-01,134.98,30.528615938001526
24,1986-01-01,136.12,31.373185503863155
25,1986-04-01,138.81,33.349382976681255
26,1986-07-01,141.26,35.11438549811342
27,1986-10-01,143.01,36.35323584499152
28,1987-01-01,145.75,38.26918577856261
29,1987-04-01,147.31,39.3395116790772
30,1987-07-01,149.79,41.023036219162734
31,1987-10-01,150.76,41.67060948840634
32,1988-01-01,151.91,42.43341129259844
33,1988-04-01,154.28,43.9935455826386
34,1988-07-01,155.84,45.00469414369642
35,1988-10-01,156.45,45.39612124841919
36,1989-01-01,156.94,45.709320353564614
37,1989-04-01,157.77,46.238184887781514
38,1989-07-01,160.55,48.00024358081568
39,1989-10-01,161.04,48.30544445281815
40,1990-01-01,161.31,48.473104661461974
41,1990-04-01,161.76,48.75207062761409
42,1990-07-01,163.24,49.667006334834674
43,1990-10-01,163.13,49.59962089009073
44,1991-01-01,164.1,50.19423867958377
45,1991-04-01,165.29,50.91940626032723
46,1991-07-01,165.67,51.14930522578187
47,1991-10-01,167.97,52.53760727201838
48,1992-01-01,169.07,53.1924861194316
49,1992-04-01,169.4,53.387671545586464
50,1992-07-01,171.48,54.61553459163132
51,1992-10-01,172.26,55.070398132569025
52,1993-01-01,172.69,55.320020795984796
53,1993-04-01,174.2,56.194420008446436
54,1993-07-01,176.02,57.239196127849425
55,1993-10-01,177.45,58.05160380879475
56,1994-01-01,179.08,58.970172419671066
57,1994-04-01,181.92,60.556055823736266
58,1994-07-01,184.35,61.89180780262809
59,1994-10-01,186.54,63.07976549180627
60,1995-01-01,188.01,63.86780022966409
61,1995-04-01,190.74,65.31985065251395
62,1995-07-01,193.92,66.98704159306128
63,1995-10-01,195.77,67.94104324322632
64,1996-01-01,198.12,69.14143145388168
65,1996-04-01,199.85,70.0146396105544
66,1996-07-01,202.27,71.22554779169025
