,date,value,changed
0,1980-01-01,77.8,0.0
1,1980-02-01,78.4,0.7712082262210984
2,1980-03-01,78.8,1.2814123078537465
3,1980-04-01,79.0,1.5352194144527376
4,1980-05-01,79.8,2.5478776423008442
5,1980-06-01,80.7,3.675697191173022
6,1980-07-01,81.1,4.171360140367564
7,1980-08-01,81.6,4.787882951711575
8,1980-09-01,82.4,5.768275108574339
9,1980-10-01,83.3,6.860508118283071
10,1980-11-01,83.8,7.460748214321478
11,1980-12-01,84.3,8.057406925538668
12,1981-01-01,84.9,8.769150697780681
13,1981-02-01,85.3,9.240293218393148
14,1981-03-01,85.8,9.826459689670997
15,1981-04-01,86.3,10.40921027242159
16,1981-05-01,87.0,11.220334258516608
17,1981-06-01,87.4,11.680104373459145
18,1981-07-01,87.8,12.137770277349304
19,1981-08-01,88.8,13.276722441358427
20,1981-09-01,89.5,14.065010729646723
21,1981-10-01,90.2,14.847133634674648
22,1981-11-01,90.8,15.512322104741163
23,1981-12-01,91.5,16.283247214873334
24,1982-01-01,92.0,16.82969530230503
25,1982-02-01,92.3,17.155782258826772
26,1982-03-01,92.8,17.69749406814421
27,1982-04-01,93.0,17.913011309523526
28,1982-05-01,93.7,18.66569948156654
29,1982-06-01,94.0,18.98587023930399
30,1982-07-01,95.0,20.049700026538037
31,1982-08-01,95.5,20.576015816011722
32,1982-09-01,95.8,20.890151941666176
33,1982-10-01,96.7,21.82960914417141
34,1982-11-01,97.2,22.34667222586738
35,1982-12-01,97.5,22.655314201176022
36,1983-01-01,98.1,23.27069881656064
37,1983-02-01,98.5,23.678446013298657
38,1983-03-01,98.7,23.88149169857786
39,1983-04-01,99.1,24.286760188952716
40,1983-05-01,99.3,24.488576536076845
41,1983-06-01,99.7,24.891396274244027
42,1983-07-01,100.2,25.392900787784654
43,1983-08-01,100.6,25.79210238459103
44,1983-09-01,101.2,26.38852385576401
45,1983-10-01,101.6,26.783780772760053
46,1983-11-01,101.9,27.079056363311256
47,1983-12-01,102.2,27.37346264397858
48,1984-01-01,102.6,27.764852076463892
49,1984-02-01,102.9,28.057249737282614
50,1984-03-01,103.4,28.543158386456565
51,1984-04-01,104.1,29.220140978332772
52,1984-05-01,104.4,29.508325416373122
53,1984-06-01,104.9,29.987252619438248
54,1984-07-01,105.5,30.559225927350546
55,1984-08-01,106.1,31.12794630649745
56,1984-09-01,106.6,31.599199840898965
57,1984-10-01,107.2,32.16205162326296
58,1984-11-01,107.6,32.53518595162115
59,1984-12-01,108.2,33.09280676946503
60,1985-01-01,108.6,33.462492536562976
61,1985-02-01,109.2,34.01497872440829
62,1985-03-01,109.5,34.289703999133565
63,1985-04-01,110.0,34.746325003699766
64,1985-05-01,110.9,35.564506821881594
65,1985-06-01,111.4,36.01536344947402
66,1985-07-01,111.9,36.46419648358534
67,1985-08-01,112.6,37.08975501799105
68,1985-09-01,113.1,37.533804751561206
69,1985-10-01,114.0,38.32956071973097
70,1985-11-01,114.8,39.03131510569588
71,1985-12-01,115.1,39.29263914750773
72,1986-01-01,115.5,39.640163039775324
73,1986-02-01,115.6,39.726743126355416
74,1986-03-01,116.2,40.245774268223926
75,1986-04-01,117.4,41.278476505745445
76,1986-05-01,117.6,41.448834257023115
77,1986-06-01,118.0,41.7889703114449
78,1986-07-01,118.8,42.466936413139805
79,1986-08-01,119.0,42.63528658148998
80,1986-09-01,119.6,43.139488262162246
81,1986-10-01,120.2,43.64116050296493
82,1986-11-01,120.6,43.97393920512799
83,1986-12-01,120.8,44.13977668439831
84,1987-01-01,121.3,44.553683969166535
85,1987-02-01,121.7,44.883444892497124
86,1987-03-01,121.8,44.965614161190636
87,1987-04-01,122.0,45.12981777367012
88,1987-05-01,122.3,45.37571941301438
89,1987-06-01,122.3,45.37571941301438
90,1987-07-01,123.0,45.94808245471512
91,1987-08-01,123.8,46.598488958780166
92,1987-09-01,124.4,47.08314162436982
93,1987-10-01,124.8,47.40468503272995
94,1987-11-01,124.8,47.40468503272995
95,1987-12-01,125.6,48.04571067375559
96,1988-01-01,126.0,48.364182011335224
97,1988-02-01,126.3,48.60227724943046
98,1988-03-01,126.4,48.68145381316761
99,1988-04-01,126.6,48.83968166126888
100,1988-05-01,126.9,49.07664848591344
101,1988-06-01,127.3,49.39185731176056
102,1988-07-01,127.8,49.78463028897972
103,1988-08-01,128.4,50.25411385705485
104,1988-09-01,129.1,50.79928519661869
105,1988-10-01,129.4,51.0316631981679
106,1988-11-01,129.8,51.34078220898706
107,1988-12-01,130.1,51.57190701638304
108,1989-01-01,130.5,51.87936281961132
109,1989-02-01,130.9,52.185876229573005
110,1989-03-01,131.1,52.33866461765551
111,1989-04-01,131.4,52.567497569600604
112,1989-05-01,131.7,52.7958080718837
113,1989-06-01,132.3,53.25138893748736
114,1989-07-01,133.0,53.78048946658787
115,1989-08-01,133.5,54.15642931621193
116,1989-09-01,133.9,54.456054784376725
117,1989-10-01,134.7,55.053515576012266
118,1989-11-01,135.2,55.42471082471308
119,1989-12-01,135.5,55.64660431583735
120,1990-01-01,135.8,55.868006529859514
121,1990-02-01,136.0,56.01528193486688
122,1990-03-01,136.5,56.382928993690406
123,1990-04-01,137.0,56.74922935999077
124,1990-05-01,137.3,56.96820746218055
125,1990-06-01,137.9,57.40520673384842
126,1990-07-01,138.7,57.98533726321752
127,1990-08-01,139.4,58.490023636685436
128,1990-09-01,140.0,58.92043970555199
129,1990-10-01,140.5,59.277582562694846
130,1990-11-01,140.7,59.41993131714323
131,1990-12-01,141.1,59.7042241387495
132,1991-01-01,141.2,59.77509586093235
133,1991-02-01,141.5,59.98756045016749
134,1991-03-01,142.0,60.34091734062686
135,1991-04-01,142.5,60.69303001668321
136,1991-05-01,142.8,60.90355633247269
137,1991-06-01,143.0,61.04361235488165
138,1991-07-01,143.7,61.533122844392146
139,1991-08-01,143.7,61.533122844392146
140,1991-09-01,144.6,62.159427646062284
141,1991-10-01,144.6,62.159427646062284
142,1991-11-01,145.0,62.436052818953016
143,1991-12-01,145.2,62.573983853435756
144,1992-01-01,145.4,62.71172490026773
145,1992-02-01,145.6,62.84927648211092
146,1992-03-01,146.4,63.39872703156147
147,1992-04-01,146.2,63.26211500970353
148,1992-05-01,146.3,63.33051446250792
149,1992-06-01,146.6,63.53557256230284
150,1992-07-01,147.0,63.8084238583465
151,1992-08-01,147.0,63.8084238583465
152,1992-09-01,147.2,63.94447828011519
153,1992-10-01,148.0,64.48795654098477
154,1992-11-01,148.6,64.89336194639019
155,1992-12-01,148.6,64.89336194639019
